systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,3,3,151862,1,2,2,2,13,2.0,11.0,0.0,0.0,5.0
1,3,2,151874,1,2,2,2,21,10.0,14.0,7.0,14.0,0.0
1,3,1,151875,1,2,2,2,7,6.0,6.0,12.0,15.0,5.0
1,3,1,151878,1,2,2,2,20,3.0,15.0,12.0,2.0,0.0
1,2,1,151881,1,2,2,2,5,9.0,4.0,13.0,3.0,0.0
1,2,1,151923,1,2,2,2,22,13.0,16.0,22.0,7.0,5.0
1,3,1,151924,1,2,2,2,3,9.0,5.0,2.0,2.0,5.0
1,3,2,151927,1,2,2,2,23,14.0,17.0,13.0,7.0,0.0
1,3,1,151928,1,2,2,2,4,3.0,6.0,12.0,8.0,0.0
1,3,1,151934,1,2,2,2,24,15.0,7.0,16.0,3.0,7.0
1,3,1,151937,1,2,2,2,7,12.0,6.0,23.0,16.0,0.0
1,3,2,151940,1,2,2,2,25,1.0,6.0,24.0,11.0,5.0
1,3,2,151951,1,2,2,2,26,11.0,13.0,2.0,7.0,5.0
1,3,1,151953,1,2,2,2,18,5.0,7.0,12.0,8.0,5.0
1,3,2,151976,1,2,2,2,27,8.0,15.0,15.0,10.0,7.0
1,3,3,151987,1,2,2,2,28,8.0,11.0,25.0,8.0,0.0
1,3,1,151989,1,2,2,2,9,7.0,5.0,26.0,4.0,5.0
1,3,1,151993,1,2,2,2,13,9.0,11.0,12.0,8.0,5.0
1,3,1,151995,1,2,2,2,9,7.0,5.0,10.0,4.0,5.0
1,3,3,152008,1,2,2,2,16,11.0,13.0,13.0,6.0,0.0
1,3,1,152010,1,2,2,2,7,6.0,18.0,7.0,10.0,5.0
1,3,1,152046,1,2,2,2,29,8.0,19.0,15.0,3.0,0.0
1,3,1,152047,1,2,2,2,30,1.0,6.0,2.0,2.0,5.0
1,3,1,152065,1,2,2,2,3,7.0,5.0,16.0,2.0,5.0
1,3,1,152083,1,2,2,2,9,7.0,5.0,4.0,4.0,5.0
1,3,1,152084,1,2,2,2,5,4.0,4.0,12.0,8.0,5.0
1,3,2,152095,1,2,2,2,12,3.0,20.0,27.0,10.0,6.0
1,3,1,152101,1,2,2,2,3,11.0,13.0,2.0,7.0,5.0
1,3,1,152102,1,2,2,2,7,6.0,18.0,9.0,17.0,5.0
1,3,1,152105,1,2,2,2,15,4.0,4.0,12.0,8.0,0.0
1,3,1,152113,1,2,2,2,7,4.0,7.0,12.0,8.0,5.0
1,3,1,152115,1,2,2,2,9,7.0,5.0,28.0,7.0,0.0
1,2,1,152117,1,2,2,2,5,16.0,4.0,15.0,3.0,5.0
1,3,1,152124,1,2,2,2,7,6.0,18.0,9.0,9.0,5.0
1,3,1,152129,1,2,2,2,13,9.0,11.0,12.0,9.0,0.0
1,3,1,152137,1,2,2,2,31,6.0,6.0,18.0,8.0,0.0
1,3,1,152143,1,2,2,2,15,4.0,4.0,8.0,11.0,0.0
1,3,1,152152,1,2,2,2,16,6.0,18.0,18.0,18.0,5.0
1,3,3,152162,1,2,2,2,32,4.0,4.0,5.0,3.0,0.0
1,3,2,152163,1,2,2,2,12,4.0,12.0,16.0,6.0,0.0
1,3,2,152170,1,2,2,2,10,2.0,12.0,29.0,10.0,5.0
1,3,1,152173,1,2,2,2,17,4.0,7.0,15.0,8.0,0.0
1,3,1,152179,1,2,2,2,29,8.0,19.0,15.0,3.0,5.0
1,3,1,152193,1,2,2,2,33,8.0,14.0,16.0,3.0,0.0
1,3,1,152199,1,2,2,2,10,15.0,6.0,16.0,8.0,7.0
1,3,1,152200,1,2,2,2,7,12.0,6.0,12.0,1.0,0.0
1,2,1,152215,1,2,2,2,14,2.0,16.0,4.0,19.0,5.0
1,3,1,152230,1,2,2,2,24,15.0,6.0,30.0,5.0,7.0
1,3,2,152244,1,2,2,2,9,7.0,5.0,3.0,7.0,5.0
1,3,3,152249,1,2,2,2,3,7.0,5.0,16.0,7.0,5.0
1,2,1,152257,1,2,2,2,34,4.0,4.0,15.0,10.0,8.0
1,2,1,152266,1,2,2,2,5,4.0,4.0,2.0,2.0,5.0
1,3,1,152270,1,2,2,2,7,5.0,13.0,3.0,7.0,5.0
1,3,1,152273,1,2,2,2,35,4.0,12.0,18.0,10.0,0.0
1,3,1,152296,1,2,2,2,17,3.0,11.0,20.0,3.0,5.0
1,3,1,152304,1,2,2,2,11,2.0,11.0,2.0,2.0,5.0
1,3,1,152321,1,2,2,2,36,9.0,11.0,2.0,2.0,5.0
1,3,1,152326,1,2,2,2,30,8.0,6.0,20.0,11.0,5.0
1,3,1,152340,1,2,2,2,16,6.0,6.0,18.0,20.0,5.0
1,3,2,152352,1,2,2,2,32,15.0,6.0,0.0,0.0,0.0
1,3,1,152353,1,2,2,2,37,7.0,11.0,31.0,6.0,0.0
1,3,1,152360,1,2,2,2,38,11.0,11.0,32.0,8.0,5.0
1,3,1,152365,1,2,2,2,39,17.0,6.0,7.0,8.0,5.0
1,3,1,152387,1,2,2,2,17,4.0,13.0,8.0,1.0,0.0
1,3,1,152391,1,2,2,2,40,4.0,15.0,15.0,1.0,7.0
1,3,1,152396,1,2,2,2,11,4.0,11.0,5.0,7.0,5.0
1,3,1,152405,1,2,2,2,39,8.0,6.0,33.0,21.0,5.0
1,3,2,152408,1,2,2,2,27,1.0,19.0,34.0,3.0,5.0
1,3,2,152417,1,2,2,2,41,2.0,12.0,12.0,7.0,0.0
1,2,1,152421,1,2,2,2,42,2.0,4.0,21.0,10.0,8.0
1,3,2,152426,1,2,2,2,12,10.0,12.0,29.0,8.0,0.0
1,3,1,152437,1,2,2,2,7,12.0,6.0,35.0,6.0,5.0
1,3,1,152443,1,2,2,2,39,17.0,6.0,7.0,6.0,5.0
1,3,1,152444,1,2,2,2,7,8.0,6.0,36.0,8.0,5.0
1,3,1,152446,1,2,2,2,6,7.0,11.0,16.0,6.0,9.0
1,3,1,152459,1,2,2,2,17,9.0,5.0,17.0,8.0,0.0
1,2,1,152480,1,2,2,2,5,2.0,4.0,8.0,10.0,5.0
1,2,1,152484,1,2,2,2,43,13.0,16.0,16.0,1.0,5.0
1,3,1,152487,1,2,2,2,17,9.0,5.0,7.0,6.0,2.0
1,3,1,152489,1,2,2,2,20,1.0,21.0,12.0,1.0,5.0
1,3,1,152496,1,2,2,2,3,7.0,5.0,3.0,6.0,5.0
1,3,1,152503,1,2,2,2,16,18.0,13.0,2.0,2.0,5.0
1,3,1,152527,1,2,2,2,36,7.0,11.0,7.0,7.0,0.0
1,3,1,152529,1,2,2,2,7,6.0,18.0,18.0,8.0,5.0
1,3,1,152532,1,2,2,2,11,1.0,11.0,2.0,2.0,5.0
1,2,1,152533,1,2,2,2,5,2.0,4.0,12.0,3.0,5.0
1,2,1,152539,1,2,2,2,14,19.0,4.0,2.0,2.0,5.0
1,3,2,152540,1,2,2,2,29,1.0,19.0,5.0,10.0,0.0
1,3,1,152543,1,2,2,2,44,11.0,13.0,2.0,2.0,5.0
1,2,1,152546,1,2,2,2,5,19.0,4.0,3.0,6.0,5.0
1,2,1,152547,1,2,2,2,14,2.0,4.0,15.0,3.0,0.0
1,3,2,152550,1,2,2,2,10,3.0,22.0,13.0,10.0,0.0
1,3,1,152551,1,2,2,2,13,2.0,11.0,12.0,10.0,9.0
1,3,1,152553,1,2,2,2,16,11.0,13.0,2.0,7.0,5.0
1,3,1,152555,1,2,2,2,3,7.0,5.0,10.0,2.0,5.0
1,2,1,152570,1,2,2,2,14,2.0,4.0,37.0,1.0,0.0
1,2,1,152575,1,2,2,2,5,2.0,4.0,32.0,6.0,5.0
1,3,1,152582,1,2,2,2,45,7.0,11.0,7.0,7.0,9.0
1,3,1,152593,1,2,2,2,17,11.0,13.0,32.0,7.0,0.0
1,3,1,152598,1,2,2,2,46,4.0,4.0,5.0,3.0,7.0
1,3,1,152604,1,2,2,2,47,2.0,6.0,32.0,8.0,0.0
1,3,1,152608,1,2,2,2,15,4.0,4.0,5.0,3.0,0.0
1,3,1,152615,1,2,2,2,10,15.0,6.0,7.0,6.0,0.0
1,3,1,152629,1,2,2,2,5,2.0,4.0,20.0,7.0,0.0
1,3,1,152632,1,2,2,2,31,6.0,6.0,18.0,21.0,0.0
1,3,1,152637,1,2,2,2,30,20.0,6.0,33.0,3.0,0.0
1,3,1,152638,1,2,2,2,7,6.0,18.0,18.0,11.0,5.0
1,3,1,152641,1,2,2,2,11,4.0,11.0,12.0,8.0,5.0
1,3,1,152653,1,2,2,2,48,2.0,12.0,18.0,10.0,5.0
1,3,1,152657,1,2,2,2,46,4.0,4.0,12.0,5.0,0.0
1,3,1,152666,1,2,2,2,7,6.0,6.0,18.0,22.0,2.0
1,3,1,152675,1,2,2,2,49,8.0,23.0,34.0,3.0,5.0
1,3,1,152677,1,2,2,2,7,6.0,18.0,12.0,7.0,5.0
1,3,1,152684,1,2,2,2,17,4.0,7.0,15.0,7.0,0.0
1,3,1,152693,1,2,2,2,5,6.0,4.0,16.0,8.0,5.0
1,3,1,152707,1,2,2,2,12,4.0,12.0,16.0,11.0,0.0
1,3,1,152712,1,2,2,2,7,6.0,6.0,32.0,8.0,5.0
1,3,1,152718,1,2,2,2,7,6.0,6.0,20.0,8.0,5.0
1,2,1,152720,1,2,2,2,50,6.0,4.0,31.0,10.0,6.0
1,2,1,152727,1,2,2,2,42,2.0,4.0,5.0,23.0,5.0
1,3,1,152732,1,2,2,2,7,2.0,13.0,2.0,2.0,2.0
1,3,1,152741,1,2,2,2,7,8.0,6.0,35.0,8.0,5.0
1,2,1,152743,1,2,2,2,51,2.0,4.0,8.0,7.0,5.0
1,3,1,152749,1,2,2,2,14,2.0,4.0,18.0,11.0,5.0
1,3,1,152759,1,2,2,2,9,7.0,5.0,16.0,2.0,5.0
1,3,1,152762,1,2,2,2,13,9.0,11.0,38.0,7.0,0.0
1,3,1,152765,1,2,2,2,25,1.0,6.0,7.0,6.0,5.0
1,3,2,152769,1,2,2,2,52,8.0,4.0,3.0,9.0,5.0
1,3,1,152782,1,2,2,2,53,3.0,6.0,18.0,5.0,0.0
1,3,1,152795,1,2,2,2,3,7.0,5.0,10.0,7.0,5.0
1,3,2,152798,1,2,2,2,46,2.0,8.0,39.0,10.0,0.0
1,3,1,152800,1,2,2,2,8,2.0,4.0,12.0,8.0,0.0
1,3,1,152807,1,2,2,2,24,19.0,10.0,32.0,7.0,5.0
1,3,1,152812,1,2,2,2,11,2.0,11.0,2.0,2.0,5.0
1,2,1,152813,1,2,2,2,5,4.0,4.0,2.0,2.0,5.0
1,2,1,152814,1,2,2,2,5,3.0,4.0,21.0,7.0,5.0
1,3,1,152821,1,2,2,2,46,4.0,4.0,2.0,24.0,7.0
1,3,1,152834,1,2,2,2,4,3.0,6.0,7.0,8.0,0.0
1,3,1,152836,1,2,2,2,7,6.0,6.0,8.0,2.0,5.0
1,3,3,152844,1,2,2,2,3,9.0,5.0,9.0,7.0,5.0
1,3,2,152862,1,2,2,2,12,4.0,12.0,18.0,10.0,0.0
1,2,1,152864,1,2,2,2,5,4.0,4.0,2.0,2.0,5.0
1,3,1,152872,1,2,2,2,16,2.0,13.0,7.0,8.0,0.0
1,3,1,152883,1,2,2,2,37,7.0,11.0,40.0,6.0,0.0
1,3,1,152889,1,2,2,2,32,8.0,6.0,37.0,1.0,0.0
1,2,1,152892,1,2,2,2,5,3.0,4.0,8.0,10.0,5.0
1,3,1,152914,1,2,2,2,5,12.0,4.0,5.0,1.0,0.0
1,3,1,152920,1,2,2,2,9,7.0,5.0,16.0,7.0,5.0
1,3,1,152921,1,2,2,2,50,2.0,4.0,16.0,7.0,5.0
1,3,1,152927,1,2,2,2,31,6.0,6.0,18.0,25.0,0.0
1,3,1,152930,1,2,2,2,54,5.0,5.0,8.0,7.0,5.0
1,3,1,152931,1,2,2,2,31,6.0,6.0,18.0,20.0,0.0
1,3,2,152936,1,2,2,2,5,4.0,25.0,12.0,5.0,0.0
1,3,1,152944,1,2,2,2,7,6.0,18.0,32.0,9.0,5.0
1,3,1,152953,1,2,2,2,9,7.0,5.0,10.0,2.0,5.0
1,3,1,152962,1,2,2,2,6,2.0,11.0,7.0,7.0,0.0
1,3,1,153093,1,2,2,2,55,3.0,6.0,16.0,5.0,5.0
2,4,2,157938,1,3,3,3,56,22.0,26.0,0.0,0.0,0.0
1,5,2,157940,1,2,4,4,57,46.0,28.0,0.0,0.0,0.0
1,5,3,157949,1,2,5,5,58,15.0,95.0,0.0,0.0,0.0
1,5,3,157950,1,2,6,6,59,11.0,27.0,0.0,0.0,5.0
1,5,2,157953,1,2,7,7,60,1.0,241.0,0.0,0.0,0.0
1,5,3,157954,1,2,8,8,61,12.0,31.0,0.0,0.0,0.0
1,5,2,157955,1,2,2,9,62,19.0,27.0,12.0,7.0,0.0
1,5,2,157958,1,2,9,10,63,1.0,29.0,16.0,10.0,0.0
1,5,2,157959,1,2,10,11,64,46.0,27.0,12.0,3.0,0.0
1,5,2,157961,1,2,11,12,65,4.0,27.0,41.0,10.0,0.0
1,5,2,157962,1,2,10,11,64,24.0,28.0,0.0,0.0,0.0
1,5,2,157963,1,2,9,10,63,31.0,27.0,13.0,17.0,0.0
1,5,1,157966,1,2,12,13,66,2.0,27.0,41.0,17.0,0.0
1,5,3,157967,1,2,6,14,67,4.0,178.0,0.0,0.0,0.0
1,5,1,157968,1,2,10,15,68,2.0,30.0,17.0,9.0,9.0
1,5,2,157969,1,2,10,11,64,8.0,28.0,41.0,4.0,0.0
1,5,2,157972,1,2,6,14,69,4.0,126.0,0.0,0.0,0.0
1,5,2,157973,1,2,4,16,70,2.0,29.0,0.0,0.0,0.0
1,5,2,157974,1,2,13,17,71,24.0,29.0,0.0,0.0,7.0
1,5,2,157976,1,2,4,16,72,24.0,94.0,0.0,0.0,0.0
1,5,2,157977,1,2,4,16,73,8.0,29.0,0.0,0.0,0.0
1,5,2,157978,1,2,14,18,74,12.0,27.0,41.0,3.0,0.0
1,5,2,157983,1,2,10,11,64,1.0,27.0,17.0,7.0,0.0
1,5,3,157985,1,2,2,19,75,58.0,28.0,0.0,0.0,0.0
1,5,2,157987,1,2,12,13,66,4.0,126.0,17.0,7.0,0.0
1,5,2,157990,1,2,15,20,76,19.0,30.0,0.0,0.0,14.0
1,5,2,157991,1,2,6,6,59,8.0,27.0,41.0,3.0,5.0
1,5,3,157992,1,2,12,13,77,22.0,27.0,0.0,0.0,0.0
1,5,2,157997,1,2,2,19,78,11.0,27.0,41.0,5.0,0.0
1,5,2,157999,1,2,4,16,72,13.0,27.0,0.0,0.0,0.0
1,5,2,158002,1,2,9,10,63,2.0,27.0,41.0,10.0,0.0
1,5,2,158003,1,2,2,21,79,4.0,27.0,41.0,3.0,0.0
1,5,1,158004,1,2,6,6,80,1.0,28.0,41.0,3.0,5.0
1,5,3,158005,1,2,6,6,59,8.0,28.0,0.0,0.0,5.0
1,5,2,158007,1,2,4,22,81,1.0,30.0,13.0,38.0,0.0
1,5,2,158008,1,2,4,16,82,2.0,32.0,0.0,0.0,0.0
1,5,1,158009,1,2,12,13,83,4.0,28.0,16.0,10.0,0.0
1,5,2,158011,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,1,158012,1,2,6,14,84,4.0,28.0,13.0,4.0,0.0
1,5,2,158014,1,2,2,9,62,4.0,27.0,0.0,0.0,0.0
1,5,2,158015,1,2,6,14,67,8.0,29.0,0.0,0.0,0.0
1,5,2,158016,1,2,12,13,66,4.0,29.0,24.0,17.0,0.0
1,5,2,158017,1,2,16,23,85,19.0,102.0,0.0,0.0,0.0
1,5,2,158018,1,2,4,24,86,8.0,27.0,23.0,11.0,0.0
1,5,2,158019,1,3,17,25,87,57.0,29.0,37.0,3.0,0.0
1,5,2,158020,1,2,12,13,77,1.0,27.0,33.0,38.0,0.0
1,5,2,158021,1,2,4,16,88,13.0,27.0,7.0,4.0,0.0
1,5,3,158023,1,2,16,23,89,19.0,241.0,0.0,0.0,0.0
1,5,2,158029,1,2,10,11,64,1.0,27.0,17.0,7.0,0.0
1,5,2,158030,1,2,9,26,90,20.0,30.0,8.0,17.0,0.0
1,5,1,158031,1,2,18,27,91,8.0,229.0,41.0,23.0,0.0
1,5,1,158032,1,2,12,13,66,19.0,28.0,8.0,2.0,0.0
1,5,3,158033,1,2,12,13,92,3.0,28.0,0.0,0.0,0.0
1,5,2,158034,1,2,10,15,68,12.0,29.0,0.0,0.0,0.0
1,5,2,158035,1,2,9,10,63,13.0,211.0,0.0,0.0,0.0
1,5,2,158036,1,2,6,14,84,4.0,28.0,0.0,0.0,0.0
1,5,3,158038,1,2,12,13,93,51.0,27.0,0.0,0.0,0.0
1,5,1,158039,1,2,11,28,94,4.0,28.0,17.0,17.0,0.0
1,5,1,158042,1,2,5,5,95,15.0,29.0,17.0,23.0,0.0
1,5,2,158043,1,2,4,29,96,19.0,27.0,23.0,17.0,0.0
1,5,2,158044,1,2,11,30,97,8.0,27.0,42.0,26.0,9.0
1,5,2,158045,1,2,6,31,98,4.0,159.0,0.0,0.0,0.0
1,5,3,158047,1,2,19,32,99,4.0,28.0,1.0,2.0,3.0
1,5,2,158048,1,2,6,6,59,8.0,28.0,41.0,3.0,5.0
1,5,2,158050,1,2,4,33,100,1.0,28.0,0.0,0.0,0.0
1,5,2,35173,1,2,6,14,101,8.0,28.0,29.0,7.0,8.0
1,5,2,158052,1,2,2,19,102,8.0,28.0,9.0,3.0,0.0
1,5,2,158053,1,2,4,34,103,4.0,27.0,6.0,3.0,0.0
1,5,2,158054,1,2,12,13,77,1.0,27.0,12.0,23.0,0.0
1,5,3,158055,1,2,4,16,72,8.0,28.0,11.0,17.0,5.0
1,5,2,158057,1,2,10,11,64,3.0,27.0,17.0,7.0,0.0
1,5,3,158058,1,2,5,5,58,2.0,102.0,0.0,0.0,0.0
1,5,2,158060,1,2,4,29,96,32.0,27.0,17.0,3.0,0.0
1,5,2,158062,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,2,158063,1,2,13,17,71,1.0,28.0,0.0,0.0,0.0
1,5,2,158064,1,2,4,16,72,2.0,28.0,17.0,15.0,0.0
1,5,2,158065,1,2,16,23,104,4.0,27.0,17.0,23.0,0.0
1,5,2,158067,1,2,20,35,105,4.0,93.0,1.0,4.0,6.0
1,5,2,158069,1,2,16,23,106,19.0,27.0,44.0,10.0,0.0
1,5,1,158070,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,2,158071,1,2,10,11,64,1.0,27.0,17.0,7.0,0.0
1,5,1,158073,1,2,12,13,107,24.0,175.0,41.0,5.0,0.0
1,5,2,158074,1,2,11,12,108,19.0,27.0,41.0,7.0,0.0
1,5,2,158076,1,2,4,34,103,4.0,29.0,0.0,0.0,0.0
1,5,3,158077,1,2,6,6,59,8.0,28.0,0.0,0.0,5.0
1,5,2,158078,1,2,6,14,67,2.0,27.0,44.0,11.0,0.0
1,5,2,158079,1,2,2,9,62,19.0,27.0,0.0,0.0,0.0
1,5,2,158080,1,2,21,36,109,4.0,149.0,0.0,0.0,0.0
1,5,2,158083,1,2,10,11,64,46.0,27.0,6.0,4.0,0.0
1,5,2,158084,1,2,12,13,110,51.0,27.0,49.0,7.0,0.0
1,5,2,158085,1,2,22,37,111,19.0,28.0,0.0,0.0,0.0
1,5,2,158086,1,2,10,11,64,8.0,27.0,17.0,7.0,0.0
1,5,1,158087,1,2,5,5,112,4.0,28.0,41.0,4.0,0.0
1,5,1,158088,1,2,2,19,75,8.0,28.0,41.0,23.0,0.0
1,5,1,158089,1,2,12,13,113,1.0,27.0,41.0,3.0,0.0
1,5,2,158090,1,2,10,15,68,1.0,27.0,6.0,15.0,0.0
1,5,2,158092,1,2,6,6,59,1.0,27.0,0.0,0.0,0.0
1,5,2,158093,1,2,2,9,62,19.0,27.0,0.0,0.0,0.0
1,5,1,158095,1,2,5,5,58,8.0,27.0,41.0,5.0,0.0
1,5,2,158097,1,2,12,13,114,1.0,27.0,12.0,7.0,8.0
1,5,2,158098,1,2,4,34,103,4.0,27.0,17.0,17.0,0.0
1,5,2,158099,1,2,5,5,115,1.0,28.0,17.0,15.0,0.0
1,5,1,158100,1,2,10,11,64,8.0,27.0,41.0,5.0,0.0
1,5,1,158101,1,2,11,30,97,23.0,29.0,34.0,3.0,0.0
1,5,1,158102,1,2,6,6,80,1.0,27.0,41.0,3.0,5.0
1,5,1,158103,1,2,12,13,116,91.0,28.0,41.0,5.0,0.0
1,5,2,158105,1,2,23,38,117,1.0,178.0,0.0,0.0,0.0
1,5,3,158106,1,2,24,39,118,12.0,241.0,0.0,0.0,0.0
1,5,2,158107,1,2,5,5,95,8.0,27.0,17.0,7.0,0.0
1,5,2,158111,1,2,10,11,64,1.0,27.0,0.0,0.0,0.0
1,5,2,158112,1,2,6,14,67,4.0,28.0,0.0,0.0,0.0
1,5,2,158113,1,2,10,15,68,8.0,28.0,41.0,11.0,0.0
1,5,2,158115,1,2,9,41,120,57.0,28.0,41.0,7.0,0.0
1,5,2,158117,1,2,12,13,121,20.0,30.0,13.0,23.0,0.0
1,5,2,158118,1,2,4,29,122,1.0,27.0,41.0,10.0,0.0
1,5,2,158119,1,2,12,13,116,51.0,28.0,17.0,9.0,0.0
1,5,3,158121,1,2,12,13,77,17.0,28.0,17.0,23.0,0.0
1,5,2,158123,1,2,12,13,121,24.0,27.0,41.0,10.0,0.0
1,5,2,158125,1,2,4,22,81,1.0,27.0,6.0,4.0,0.0
1,5,2,158126,1,2,10,11,64,1.0,27.0,17.0,7.0,0.0
1,5,1,158127,1,2,2,19,102,52.0,30.0,41.0,5.0,0.0
1,5,3,158132,1,2,4,29,122,1.0,27.0,0.0,0.0,0.0
1,5,3,158133,1,2,11,42,123,3.0,29.0,23.0,3.0,0.0
1,5,2,158134,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,1,158135,1,2,12,13,77,6.0,27.0,17.0,11.0,0.0
1,5,2,158136,1,2,25,43,124,11.0,27.0,44.0,15.0,0.0
1,5,2,158137,1,2,15,44,125,2.0,31.0,0.0,0.0,0.0
1,5,2,158140,1,2,9,10,63,8.0,28.0,13.0,17.0,7.0
1,5,2,158141,1,2,6,6,59,3.0,27.0,41.0,3.0,5.0
1,5,2,158142,1,2,10,11,64,4.0,27.0,41.0,4.0,0.0
1,5,3,158143,1,2,11,42,126,4.0,27.0,7.0,17.0,0.0
1,5,1,158145,1,2,12,13,127,44.0,28.0,41.0,5.0,0.0
1,5,2,158146,1,2,12,13,128,1.0,27.0,1.0,15.0,0.0
1,5,3,158147,1,2,5,5,129,19.0,27.0,17.0,3.0,0.0
1,5,2,158149,1,2,10,11,64,4.0,27.0,17.0,7.0,0.0
1,5,2,158150,1,2,9,26,90,20.0,30.0,0.0,0.0,0.0
1,5,2,158151,1,2,6,6,59,1.0,27.0,41.0,3.0,5.0
1,5,1,158153,1,2,6,6,80,8.0,28.0,41.0,3.0,5.0
1,5,1,158154,1,2,12,13,77,1.0,27.0,17.0,38.0,0.0
1,5,1,158155,1,2,12,13,130,24.0,28.0,23.0,17.0,0.0
1,5,2,158157,1,2,12,13,127,44.0,27.0,7.0,17.0,0.0
1,5,2,158158,1,2,12,13,131,8.0,27.0,23.0,17.0,0.0
1,5,1,158160,1,2,10,11,64,46.0,27.0,41.0,4.0,0.0
1,5,2,158164,1,2,6,14,84,4.0,29.0,0.0,0.0,0.0
1,5,2,158166,1,2,12,13,113,1.0,27.0,41.0,5.0,0.0
1,5,2,158167,1,2,4,34,103,2.0,27.0,41.0,7.0,0.0
1,5,1,158168,1,2,12,13,128,1.0,28.0,39.0,10.0,0.0
1,5,2,158169,1,2,10,11,64,1.0,27.0,34.0,7.0,0.0
1,5,1,158170,1,2,12,13,132,8.0,28.0,41.0,5.0,0.0
1,5,2,158171,1,2,5,40,119,1.0,27.0,23.0,17.0,0.0
1,5,2,158172,1,2,10,11,64,19.0,27.0,18.0,11.0,0.0
1,5,2,158174,1,2,6,14,84,4.0,28.0,0.0,0.0,0.0
1,5,2,158175,1,2,4,16,133,4.0,241.0,0.0,0.0,0.0
1,5,1,158177,1,2,5,5,115,75.0,29.0,13.0,15.0,0.0
1,5,2,158178,1,2,12,13,134,58.0,28.0,5.0,5.0,0.0
1,5,3,158180,1,2,10,11,64,46.0,27.0,41.0,3.0,0.0
1,5,2,158181,1,2,12,13,121,19.0,27.0,0.0,0.0,0.0
1,5,2,158182,1,2,6,6,59,8.0,28.0,41.0,3.0,5.0
1,5,2,158184,1,2,4,45,135,8.0,95.0,0.0,0.0,0.0
1,5,2,158185,1,2,10,11,64,23.0,27.0,17.0,7.0,0.0
1,5,2,158186,1,2,10,11,64,1.0,27.0,41.0,5.0,0.0
1,5,2,158187,1,2,2,21,79,4.0,28.0,41.0,7.0,0.0
1,5,2,158188,1,2,4,46,136,23.0,29.0,12.0,3.0,0.0
1,5,2,158189,1,2,12,13,110,21.0,27.0,41.0,3.0,0.0
1,5,2,158190,1,2,12,13,131,19.0,28.0,0.0,0.0,0.0
1,5,3,158192,1,2,18,47,137,1.0,28.0,0.0,0.0,0.0
3,6,3,158193,1,2,4,29,96,58.0,222.0,41.0,56.0,0.0
1,5,2,158194,1,2,24,39,138,13.0,30.0,0.0,0.0,0.0
1,5,2,158196,1,2,4,29,122,1.0,27.0,6.0,4.0,0.0
1,5,1,158198,1,2,5,5,95,8.0,28.0,12.0,23.0,0.0
